"attendance_id";"employee_id";"attendance_date";"attendance_status_clean";"check_in_time";"check_out_time";"working_hours_clean"
72;50;"2026-09-13";"Absent";"08:14:00";"17:31:00";8.45
73;50;"2026-09-14";"Present";"10:02:00";"";6.92
74;50;"2026-09-15";"Absent";"08:17:00";"16:57:00";10.0
75;50;"2026-09-16";"Present";"10:09:00";"16:49:00";8.83
76;50;"2026-09-17";"Absent";"";"16:18:00";0.0
77;50;"2026-09-18";"Absent";"";"";5.82
78;50;"2026-09-19";"Present";"08:57:00";"16:50:00";7.88
79;50;"2026-09-20";"Present";"10:11:00";"17:42:00";8.95
80;50;"2026-09-21";"Present";"";"";0.0
81;51;"2026-09-02";"Absent";"";"17:10:00";0.0
82;51;"2026-09-03";"Present";"";"18:03:00";8.97
83;51;"2026-09-04";"Present";"08:24:00";"18:06:00";9.7
84;51;"2026-09-05";"Present";"09:18:00";"19:01:00";10.38
85;51;"2026-09-06";"Present";"10:36:00";"19:34:00";8.77
86;51;"2026-09-07";"Present";"";"16:01:00";7.57
87;51;"2026-09-08";"Present";"10:16:00";"16:40:00";7.57
88;51;"2026-09-09";"Absent";"10:20:00";"19:23:00";5.58
89;51;"2026-09-10";"Present";"08:30:00";"";10.02
90;51;"2026-09-11";"Absent";"";"19:12:00";0.0
91;51;"2026-09-12";"Present";"09:01:00";"19:03:00";11.68
92;51;"2026-09-13";"Present";"08:21:00";"";8.48
93;51;"2026-09-14";"Present";"09:52:00";"19:36:00";10.75
94;51;"2026-09-15";"Present";"08:54:00";"";0.0
95;51;"2026-09-16";"Present";"08:04:00";"18:10:00";9.87
96;51;"2026-09-17";"Present";"10:18:00";"18:28:00";8.17
97;51;"2026-09-18";"Present";"10:19:00";"";0.0
98;51;"2026-09-19";"Present";"09:34:00";"18:33:00";9.22
99;51;"2026-09-20";"Present";"08:04:00";"";0.0
100;51;"2026-09-21";"Absent";"09:15:00";"";9.55
101;64;"2026-09-02";"Present";"08:22:00";"16:42:00";6.95
102;64;"2026-09-03";"Absent";"";"19:56:00";0.0
103;64;"2026-09-04";"Absent";"09:18:00";"18:23:00";8.3
104;64;"2026-09-05";"Absent";"09:24:00";"17:23:00";9.67
105;64;"2026-09-06";"Present";"";"";6.42
106;64;"2026-09-07";"Present";"08:11:00";"";7.32
107;64;"2026-09-08";"Present";"09:42:00";"";0.0
108;64;"2026-09-09";"Present";"";"";0.0
109;64;"2026-09-10";"Present";"08:46:00";"17:31:00";8.75
110;64;"2026-09-11";"Present";"10:05:00";"";8.53
111;64;"2026-09-12";"Present";"08:29:00";"16:01:00";7.53
112;64;"2026-09-13";"Present";"";"18:43:00";10.98
113;64;"2026-09-14";"Present";"08:05:00";"18:35:00";10.25
114;64;"2026-09-15";"Absent";"";"";9.92
115;64;"2026-09-16";"Present";"";"16:04:00";9.3
116;64;"2026-09-17";"Present";"10:57:00";"17:43:00";11.87
117;64;"2026-09-18";"Present";"09:19:00";"19:56:00";10.62
118;64;"2026-09-19";"Present";"";"18:56:00";6.22
119;64;"2026-09-20";"Absent";"10:44:00";"18:22:00";8.63
120;64;"2026-09-21";"Present";"10:31:00";"16:38:00";6.37
121;72;"2026-09-02";"Present";"";"";0.0
122;72;"2026-09-03";"Present";"08:40:00";"";9.42
123;72;"2026-09-04";"Absent";"08:03:00";"18:53:00";8.75
124;72;"2026-09-05";"Present";"10:12:00";"19:31:00";8.68
125;72;"2026-09-06";"Present";"";"16:58:00";9.43
126;72;"2026-09-07";"Present";"";"";0.0
127;72;"2026-09-08";"Absent";"";"";7.07
128;72;"2026-09-09";"Present";"08:56:00";"19:25:00";8.02
129;72;"2026-09-10";"Present";"";"17:00:00";6.68
130;72;"2026-09-11";"Present";"";"";5.2
131;72;"2026-09-12";"Present";"10:30:00";"19:39:00";8.52
132;72;"2026-09-13";"Present";"09:25:00";"18:23:00";7.28
133;72;"2026-09-14";"Present";"";"19:27:00";8.9
134;72;"2026-09-15";"Present";"09:10:00";"18:24:00";8.57
135;72;"2026-09-16";"Absent";"10:54:00";"16:00:00";8.12
136;72;"2026-09-17";"Present";"";"";10.13
137;72;"2026-09-18";"Absent";"10:16:00";"19:55:00";9.65
138;72;"2026-09-19";"Present";"09:26:00";"19:42:00";10.27
139;72;"2026-09-20";"Present";"08:54:00";"18:59:00";10.08
140;72;"2026-09-21";"Present";"10:44:00";"";10.93
141;73;"2026-09-02";"Present";"08:42:00";"";7.58
142;73;"2026-09-03";"Present";"";"18:43:00";8.4
143;73;"2026-09-04";"Absent";"";"18:38:00";7.1
144;73;"2026-09-05";"Present";"09:57:00";"19:32:00";8.3
145;73;"2026-09-06";"Present";"09:30:00";"16:51:00";7.35
146;73;"2026-09-07";"Present";"08:03:00";"19:56:00";11.88
147;73;"2026-09-08";"Present";"";"19:46:00";8.95
148;73;"2026-09-09";"Absent";"08:48:00";"";7.75
149;73;"2026-09-10";"Absent";"";"19:07:00";0.0
150;73;"2026-09-11";"Present";"09:24:00";"";6.75
151;73;"2026-09-12";"Present";"08:59:00";"17:47:00";6.73
152;73;"2026-09-13";"Absent";"08:13:00";"17:33:00";9.33
153;73;"2026-09-14";"Present";"10:13:00";"17:39:00";7.43
154;73;"2026-09-15";"Present";"";"";0.0
155;73;"2026-09-16";"Present";"08:58:00";"18:29:00";8.98
156;73;"2026-09-17";"Present";"";"18:36:00";0.0
157;73;"2026-09-18";"Present";"08:35:00";"16:11:00";7.6
158;73;"2026-09-19";"Present";"10:19:00";"18:58:00";8.65
159;73;"2026-09-20";"Present";"08:17:00";"19:58:00";11.68
160;73;"2026-09-21";"Present";"08:29:00";"19:07:00";10.63
161;87;"2026-09-02";"Present";"";"18:07:00";8.2
162;87;"2026-09-03";"Present";"";"19:32:00";7.82
163;87;"2026-09-04";"Absent";"09:26:00";"";0.0
164;87;"2026-09-05";"Present";"";"16:57:00";0.0
165;87;"2026-09-06";"Present";"";"16:49:00";0.0
166;87;"2026-09-07";"Present";"10:05:00";"";0.0
167;87;"2026-09-08";"Present";"09:34:00";"";7.72
168;87;"2026-09-09";"Present";"10:27:00";"18:50:00";5.83
169;87;"2026-09-10";"Present";"10:50:00";"16:34:00";9.92
170;87;"2026-09-11";"Absent";"";"19:29:00";8.9
171;87;"2026-09-12";"Present";"09:42:00";"19:56:00";10.23
172;87;"2026-09-13";"Present";"10:50:00";"16:10:00";11.32
173;87;"2026-09-14";"Present";"10:56:00";"16:16:00";8.57
174;87;"2026-09-15";"Present";"08:01:00";"19:32:00";6.32
175;87;"2026-09-16";"Present";"10:58:00";"18:38:00";8.48
176;87;"2026-09-17";"Work From Home";"";"18:59:00";10.83
177;87;"2026-09-18";"Present";"10:05:00";"18:37:00";6.73
178;87;"2026-09-19";"Absent";"08:21:00";"17:45:00";7.32
179;87;"2026-09-20";"Present";"09:03:00";"";8.5
180;87;"2026-09-21";"Present";"10:50:00";"17:11:00";8.03
181;102;"2026-09-02";"Present";"09:07:00";"16:43:00";6.43
182;102;"2026-09-03";"Present";"09:28:00";"17:54:00";8.78
183;102;"2026-09-04";"Absent";"08:40:00";"18:19:00";10.05
184;102;"2026-09-05";"Absent";"08:58:00";"19:41:00";11.1
185;102;"2026-09-06";"Absent";"09:15:00";"18:18:00";9.05
186;102;"2026-09-07";"Present";"09:09:00";"16:00:00";8.98
187;102;"2026-09-08";"Present";"10:53:00";"16:28:00";5.58
188;102;"2026-09-09";"Present";"09:15:00";"16:59:00";10.87
189;102;"2026-09-10";"Present";"09:10:00";"18:16:00";9.13
190;102;"2026-09-11";"Absent";"";"";11.3
191;102;"2026-09-12";"Absent";"10:51:00";"18:51:00";8.98
192;102;"2026-09-13";"Absent";"10:22:00";"16:57:00";7.62
193;102;"2026-09-14";"Present";"10:41:00";"17:57:00";5.9
194;102;"2026-09-15";"Present";"09:25:00";"";5.43
195;102;"2026-09-16";"Absent";"08:59:00";"19:47:00";6.6
196;102;"2026-09-17";"Absent";"08:35:00";"";7.63
197;102;"2026-09-18";"Present";"";"17:41:00";5.42
198;102;"2026-09-19";"Present";"";"17:56:00";0.0
199;102;"2026-09-20";"Present";"09:24:00";"18:45:00";9.35
200;102;"2026-09-21";"Present";"10:01:00";"18:38:00";8.62
201;129;"2026-09-02";"Present";"10:13:00";"19:25:00";6.4
202;129;"2026-09-03";"Absent";"09:37:00";"17:00:00";7.38
203;129;"2026-09-04";"Present";"";"";6.73
204;129;"2026-09-05";"Present";"08:50:00";"17:37:00";8.43
205;129;"2026-09-06";"Absent";"09:55:00";"19:18:00";7.92
206;129;"2026-09-07";"Absent";"10:33:00";"18:42:00";8.15
207;129;"2026-09-08";"Present";"09:18:00";"18:48:00";8.85
208;129;"2026-09-09";"Present";"10:10:00";"17:49:00";7.9
209;129;"2026-09-10";"Present";"";"19:29:00";8.35
210;129;"2026-09-11";"Present";"";"18:37:00";0.0
211;129;"2026-09-12";"Present";"08:50:00";"16:49:00";7.65
212;129;"2026-09-13";"Present";"10:16:00";"18:04:00";7.8
213;129;"2026-09-14";"Present";"09:58:00";"17:46:00";10.48
214;129;"2026-09-15";"Present";"10:03:00";"";8.77
215;129;"2026-09-16";"Absent";"08:06:00";"16:59:00";6.03
216;129;"2026-09-17";"Present";"09:55:00";"";0.0
217;129;"2026-09-18";"Present";"";"18:51:00";6.42
218;129;"2026-09-19";"Present";"";"";10.3
219;129;"2026-09-20";"Present";"10:54:00";"17:27:00";7.37
220;129;"2026-09-21";"Present";"09:27:00";"16:49:00";9.47
221;145;"2026-09-02";"Present";"10:38:00";"16:08:00";6.68
222;145;"2026-09-03";"Absent";"10:21:00";"17:29:00";9.05
223;145;"2026-09-04";"Present";"08:05:00";"";10.2
224;145;"2026-09-05";"Absent";"08:18:00";"";0.0
225;145;"2026-09-06";"Present";"08:44:00";"18:44:00";6.4
226;145;"2026-09-07";"Absent";"08:31:00";"16:35:00";10.82
227;145;"2026-09-08";"Present";"10:41:00";"16:36:00";5.92
228;145;"2026-09-09";"Present";"09:47:00";"17:34:00";9.5
229;145;"2026-09-10";"Present";"";"16:40:00";8.23
230;145;"2026-09-11";"Present";"09:49:00";"19:45:00";9.62
231;145;"2026-09-12";"Present";"10:33:00";"18:34:00";6.68
232;145;"2026-09-13";"Present";"09:52:00";"19:10:00";7.7
233;145;"2026-09-14";"Present";"08:30:00";"19:10:00";8.07
234;145;"2026-09-15";"Present";"";"17:59:00";7.57
235;145;"2026-09-16";"Present";"10:47:00";"19:30:00";8.72
236;145;"2026-09-17";"Present";"09:54:00";"18:00:00";8.63
237;145;"2026-09-18";"Absent";"10:34:00";"";11.17
238;145;"2026-09-19";"Present";"10:49:00";"17:49:00";6.03
239;145;"2026-09-20";"Present";"10:45:00";"16:47:00";10.07
240;145;"2026-09-21";"Present";"";"17:35:00";0.0
241;160;"2026-09-02";"Present";"10:15:00";"19:14:00";8.4
242;160;"2026-09-03";"Present";"08:21:00";"17:25:00";10.17
243;160;"2026-09-04";"Absent";"08:01:00";"16:50:00";9.03
244;160;"2026-09-05";"Present";"08:30:00";"16:26:00";7.93
245;160;"2026-09-06";"Absent";"08:08:00";"";0.0
246;160;"2026-09-07";"Present";"10:09:00";"";0.0
247;160;"2026-09-08";"Present";"10:15:00";"";6.4
248;160;"2026-09-09";"Present";"09:13:00";"";10.45
249;160;"2026-09-10";"Present";"09:13:00";"16:43:00";7.5
250;160;"2026-09-11";"Present";"10:38:00";"18:44:00";8.1
251;160;"2026-09-12";"Present";"08:41:00";"17:54:00";9.33
252;160;"2026-09-13";"Present";"08:58:00";"18:38:00";6.57
253;160;"2026-09-14";"Present";"";"19:49:00";7.72
254;160;"2026-09-15";"Present";"08:04:00";"16:42:00";8.63
255;160;"2026-09-16";"Present";"10:16:00";"18:57:00";9.0
256;160;"2026-09-17";"Absent";"09:15:00";"18:58:00";10.03
257;160;"2026-09-18";"Present";"09:17:00";"16:58:00";7.65
258;160;"2026-09-19";"Present";"";"17:19:00";7.72
259;160;"2026-09-20";"Present";"09:35:00";"18:13:00";8.63
260;160;"2026-09-21";"Absent";"09:53:00";"18:06:00";7.12
261;171;"2026-09-02";"Present";"08:50:00";"16:24:00";5.53
262;171;"2026-09-03";"Absent";"";"18:04:00";8.88
263;171;"2026-09-04";"Present";"09:18:00";"19:34:00";10.77
264;171;"2026-09-05";"Present";"09:28:00";"19:35:00";7.8
265;171;"2026-09-06";"Present";"10:33:00";"16:16:00";5.72
266;171;"2026-09-07";"Present";"10:50:00";"";0.0
267;171;"2026-09-08";"Present";"";"16:56:00";7.9
268;171;"2026-09-09";"Present";"09:22:00";"";10.6
269;171;"2026-09-10";"Present";"";"16:46:00";9.68
270;171;"2026-09-11";"Present";"10:15:00";"16:16:00";6.02
271;171;"2026-09-12";"Present";"";"";0.0
272;171;"2026-09-13";"Absent";"10:42:00";"";11.62
273;171;"2026-09-14";"Present";"08:37:00";"16:51:00";9.0
274;171;"2026-09-15";"Present";"10:36:00";"16:45:00";6.15
275;171;"2026-09-16";"Present";"";"17:54:00";0.0
276;171;"2026-09-17";"Present";"";"19:47:00";8.12
277;171;"2026-09-18";"Absent";"09:17:00";"16:09:00";6.87
278;171;"2026-09-19";"Present";"10:59:00";"";0.0
279;171;"2026-09-20";"Present";"08:29:00";"";9.12
280;171;"2026-09-21";"Present";"08:10:00";"16:27:00";7.95
281;179;"2026-09-02";"Present";"";"19:41:00";6.92
282;179;"2026-09-03";"Present";"09:27:00";"16:29:00";8.32
283;179;"2026-09-04";"Present";"08:55:00";"17:42:00";8.55
284;179;"2026-09-05";"Present";"10:49:00";"18:05:00";11.08
285;179;"2026-09-06";"Present";"09:52:00";"16:22:00";6.5
286;179;"2026-09-07";"Absent";"10:27:00";"17:49:00";10.95
287;179;"2026-09-08";"Present";"";"18:58:00";8.28
288;179;"2026-09-09";"Present";"";"";5.75
289;179;"2026-09-10";"Present";"10:41:00";"";9.13
290;179;"2026-09-11";"Present";"";"18:00:00";10.08
291;179;"2026-09-12";"Present";"08:18:00";"17:47:00";7.88
292;179;"2026-09-13";"Present";"08:39:00";"16:30:00";8.6
293;179;"2026-09-14";"Present";"09:00:00";"18:49:00";6.1
294;179;"2026-09-15";"Absent";"10:01:00";"19:07:00";9.2
295;179;"2026-09-16";"Present";"";"16:25:00";9.92
296;179;"2026-09-17";"Present";"10:23:00";"";0.0
297;179;"2026-09-18";"Present";"08:33:00";"19:57:00";11.4
298;179;"2026-09-19";"Present";"";"17:31:00";11.32
299;179;"2026-09-20";"Present";"10:56:00";"17:35:00";8.02
300;179;"2026-09-21";"Present";"";"19:26:00";10.38
301;182;"2026-09-02";"Present";"08:07:00";"18:34:00";7.65
302;182;"2026-09-03";"Present";"09:26:00";"17:42:00";9.23
303;182;"2026-09-04";"Present";"08:21:00";"19:12:00";8.05
304;182;"2026-09-05";"Present";"09:53:00";"18:13:00";9.72
305;182;"2026-09-06";"Absent";"";"16:09:00";8.52
306;182;"2026-09-07";"Absent";"09:09:00";"";8.75
307;182;"2026-09-08";"Present";"08:59:00";"";0.0
308;182;"2026-09-09";"Present";"10:28:00";"";9.58
309;182;"2026-09-10";"Present";"10:38:00";"";7.93
310;182;"2026-09-11";"Present";"09:58:00";"16:45:00";5.87
311;182;"2026-09-12";"Present";"08:47:00";"";7.32
312;182;"2026-09-13";"Present";"";"19:29:00";9.1
313;182;"2026-09-14";"Present";"10:33:00";"17:22:00";6.82
314;182;"2026-09-15";"Present";"08:36:00";"16:46:00";9.05
315;182;"2026-09-16";"Present";"10:09:00";"19:10:00";7.82
316;182;"2026-09-17";"Present";"";"19:00:00";8.78
317;182;"2026-09-18";"Present";"09:32:00";"16:01:00";6.82
318;182;"2026-09-19";"Present";"10:59:00";"16:59:00";8.02
319;182;"2026-09-20";"Present";"09:46:00";"";8.98
320;182;"2026-09-21";"Present";"10:02:00";"16:56:00";8.85
321;245;"2026-09-02";"Absent";"09:18:00";"";8.15
322;245;"2026-09-03";"Present";"10:00:00";"17:40:00";10.7
323;245;"2026-09-04";"Absent";"";"18:19:00";9.28
324;245;"2026-09-05";"Present";"10:22:00";"18:20:00";7.72
325;245;"2026-09-06";"Present";"09:47:00";"16:24:00";7.52
326;245;"2026-09-07";"Present";"";"17:08:00";7.98
327;245;"2026-09-08";"Present";"08:44:00";"17:27:00";8.33
328;245;"2026-09-09";"Absent";"10:35:00";"19:56:00";9.35
329;245;"2026-09-10";"Present";"08:37:00";"19:04:00";10.45
330;245;"2026-09-11";"Present";"09:37:00";"18:27:00";8.83
331;245;"2026-09-12";"Work From Home";"09:00:00";"17:52:00";7.02
332;245;"2026-09-13";"Present";"09:06:00";"19:43:00";9.32
333;245;"2026-09-14";"Present";"08:00:00";"17:13:00";9.22
334;245;"2026-09-15";"Absent";"08:27:00";"19:17:00";8.17
335;245;"2026-09-16";"Present";"09:11:00";"17:05:00";7.9
336;245;"2026-09-17";"Present";"08:51:00";"";9.58
337;245;"2026-09-18";"Present";"08:11:00";"18:09:00";9.97
338;245;"2026-09-19";"Present";"09:38:00";"18:41:00";9.05
339;245;"2026-09-20";"Present";"10:24:00";"18:25:00";6.67
340;245;"2026-09-21";"Present";"08:14:00";"17:16:00";6.72
341;267;"2026-09-02";"Present";"";"19:25:00";8.98
342;267;"2026-09-03";"Absent";"";"16:45:00";0.0
343;267;"2026-09-04";"Absent";"09:59:00";"17:45:00";8.28
344;267;"2026-09-05";"Present";"";"";7.58
345;267;"2026-09-06";"Present";"";"16:20:00";8.93
346;267;"2026-09-07";"Present";"08:11:00";"";8.72
347;267;"2026-09-08";"Present";"08:47:00";"16:04:00";7.28
348;267;"2026-09-09";"Work From Home";"";"19:27:00";0.0
349;267;"2026-09-10";"Present";"10:46:00";"19:51:00";6.82
350;267;"2026-09-11";"Present";"09:07:00";"17:31:00";9.07
351;267;"2026-09-12";"Present";"08:18:00";"17:29:00";10.07
352;267;"2026-09-13";"Present";"10:26:00";"17:44:00";8.43
353;267;"2026-09-14";"Absent";"";"16:24:00";8.62
354;267;"2026-09-15";"Present";"09:09:00";"";0.0
355;267;"2026-09-16";"Present";"";"";7.0
356;267;"2026-09-17";"Present";"10:33:00";"19:07:00";8.57
357;267;"2026-09-18";"Present";"";"19:14:00";7.88
358;267;"2026-09-19";"Present";"";"18:30:00";5.5
359;267;"2026-09-20";"Present";"08:52:00";"19:02:00";9.07
360;267;"2026-09-21";"Present";"08:16:00";"18:57:00";7.07
361;272;"2026-09-02";"Absent";"09:36:00";"17:04:00";7.47
362;272;"2026-09-03";"Present";"10:42:00";"16:35:00";5.88
363;272;"2026-09-04";"Absent";"";"18:46:00";8.18
364;272;"2026-09-05";"Absent";"";"16:49:00";5.33
365;272;"2026-09-06";"Present";"09:00:00";"";9.33
366;272;"2026-09-07";"Absent";"";"19:36:00";0.0
367;272;"2026-09-08";"Present";"08:05:00";"16:48:00";6.08
368;272;"2026-09-09";"Present";"10:40:00";"16:50:00";5.4
369;272;"2026-09-10";"Present";"10:35:00";"17:42:00";7.12
370;272;"2026-09-11";"Absent";"";"18:44:00";5.48
371;272;"2026-09-12";"Present";"";"19:37:00";9.68
372;272;"2026-09-13";"Absent";"";"";9.68
373;272;"2026-09-14";"Present";"10:39:00";"18:45:00";7.32
374;272;"2026-09-15";"Present";"09:59:00";"";8.5
375;272;"2026-09-16";"Absent";"";"19:05:00";0.0
376;272;"2026-09-17";"Present";"10:52:00";"19:35:00";7.2
377;272;"2026-09-18";"Present";"10:12:00";"18:02:00";8.38
378;272;"2026-09-19";"Present";"09:10:00";"16:00:00";11.88
379;272;"2026-09-20";"Present";"10:32:00";"17:54:00";7.65
380;272;"2026-09-21";"Present";"10:53:00";"19:37:00";7.78
381;279;"2026-09-02";"Present";"";"17:15:00";0.0
382;279;"2026-09-03";"Present";"08:02:00";"19:08:00";6.52
383;279;"2026-09-04";"Present";"";"19:35:00";5.82
384;279;"2026-09-05";"Present";"08:16:00";"16:29:00";8.53
385;279;"2026-09-06";"Present";"10:52:00";"17:15:00";7.28
386;279;"2026-09-07";"Present";"";"17:37:00";5.97
387;279;"2026-09-08";"Present";"08:52:00";"16:08:00";8.93
388;279;"2026-09-09";"Present";"08:28:00";"16:46:00";8.35
389;279;"2026-09-10";"Absent";"08:06:00";"18:58:00";10.88
390;279;"2026-09-11";"Present";"09:24:00";"";9.4
391;279;"2026-09-12";"Present";"10:51:00";"19:05:00";8.23
392;279;"2026-09-13";"Present";"08:56:00";"";6.53
393;279;"2026-09-14";"Present";"09:54:00";"16:46:00";8.08
394;279;"2026-09-15";"Present";"09:48:00";"16:39:00";9.55
395;279;"2026-09-16";"Present";"";"";0.0
396;279;"2026-09-17";"Absent";"09:04:00";"19:02:00";8.5
397;279;"2026-09-18";"Present";"";"16:45:00";6.13
398;279;"2026-09-19";"Present";"";"19:28:00";7.32
399;279;"2026-09-20";"Present";"09:41:00";"18:53:00";9.35
400;279;"2026-09-21";"Present";"08:18:00";"17:52:00";9.15
401;295;"2026-09-02";"Present";"08:53:00";"17:26:00";8.07
402;295;"2026-09-03";"Present";"10:52:00";"16:08:00";9.38
403;295;"2026-09-04";"Present";"08:20:00";"16:27:00";8.12
404;295;"2026-09-05";"Present";"09:36:00";"19:16:00";9.67
405;295;"2026-09-06";"Present";"09:21:00";"16:42:00";9.22
406;295;"2026-09-07";"Present";"";"";0.0
407;295;"2026-09-08";"Present";"";"17:00:00";0.0
408;295;"2026-09-09";"Absent";"10:20:00";"19:06:00";9.52
409;295;"2026-09-10";"Present";"09:29:00";"16:25:00";9.78
410;295;"2026-09-11";"Present";"";"19:58:00";8.65
411;295;"2026-09-12";"Absent";"";"18:36:00";8.15
412;295;"2026-09-13";"Present";"08:26:00";"18:10:00";11.45
413;295;"2026-09-14";"Present";"09:14:00";"16:18:00";9.35
414;295;"2026-09-15";"Present";"";"18:39:00";11.68
415;295;"2026-09-16";"Present";"09:09:00";"18:05:00";8.18
416;295;"2026-09-17";"Present";"08:19:00";"18:17:00";8.97
417;295;"2026-09-18";"Absent";"";"16:37:00";0.0
418;295;"2026-09-19";"Present";"";"16:03:00";0.0
419;295;"2026-09-20";"Present";"10:18:00";"18:21:00";8.05
420;295;"2026-09-21";"Present";"08:41:00";"16:32:00";8.73
421;303;"2026-09-02";"Work From Home";"08:12:00";"18:51:00";6.13
422;303;"2026-09-03";"Present";"";"17:40:00";8.37
423;303;"2026-09-04";"Present";"10:28:00";"19:17:00";9.47
424;303;"2026-09-05";"Absent";"";"19:53:00";8.53
425;303;"2026-09-06";"Present";"08:58:00";"16:11:00";8.2
426;303;"2026-09-07";"Present";"08:08:00";"17:50:00";9.7
427;303;"2026-09-08";"Absent";"08:43:00";"19:34:00";9.17
428;303;"2026-09-09";"Present";"09:07:00";"19:14:00";10.12
429;303;"2026-09-10";"Absent";"10:28:00";"18:49:00";9.5
430;303;"2026-09-11";"Present";"";"18:49:00";0.0
431;303;"2026-09-12";"Present";"08:26:00";"16:27:00";8.12
432;303;"2026-09-13";"Absent";"08:59:00";"18:48:00";9.82
433;303;"2026-09-14";"Present";"09:18:00";"17:50:00";8.53
434;303;"2026-09-15";"Present";"";"";9.37
435;303;"2026-09-16";"Absent";"";"19:56:00";0.0
436;303;"2026-09-17";"Present";"10:34:00";"17:53:00";7.98
